1029	367.000000	147.000000	608,609,605,604,1030,606,1338,1339,
1030	379.000000	117.000000	601,606,1029,605,604,425,71,
1031	702.000000	133.000000	684,1152,56,259,77,1371,
1032	295.000000	186.000000	1120,1028,631,1335,128,599,
1033	773.000000	6.000000	576,531,423,62,94,457,
1034	918.000000	427.000000	133,1111,1255,748,10,752,
1035	273.000000	348.000000	665,663,1036,664,240,668,669,
1036	248.000000	337.000000	664,1035,663,411,22,1037,
1037	225.000000	354.000000	1038,664,1036,22,662,1039,
1038	233.000000	375.000000	509,277,240,664,1037,662,1039,
1039	209.000000	385.000000	1038,1037,662,1400,660,1041,509,
1040	207.000000	405.000000	1038,1039,1400,1041,661,84,509,
1041	182.000000	409.000000	1042,661,1040,1039,1400,660,210,409,
1042	182.000000	440.000000	1077,1271,1270,661,1041,409,
1043	129.000000	520.000000	1044,1022,279,323,659,1236,1235,
1044	140.000000	542.000000	1043,1235,405,809,538,140,1022,
1045	95.000000	567.000000	1236,656,1244,353,810,811,405,1235,
1046	312.000000	424.000000	15,189,769,162,217,
1047	851.000000	809.000000	867,182,53,1231,146,203,
1048	880.000000	843.000000	1230,53,1218,1220,213,862,
1049	233.000000	978.000000	247,1050,844,1071,1070,
1050	212.000000	992.000000	247,343,845,844,1049,
1051	325.000000	843.000000	192,1052,1054,1053,352,922,505,
1052	329.000000	860.000000	192,380,263,465,1054,1051,
1053	347.000000	818.000000	1426,352,922,1051,1054,466,
1054	349.000000	847.000000	1052,465,242,466,1053,1051,
1055	140.000000	639.000000	158,1278,350,1280,113,435,479,
1056	358.000000	921.000000	241,924,303,47,332,24,1158,
1057	391.000000	437.000000	1252,1413,1414,1415,767,1253,
1058	367.000000	471.000000	222,127,1252,1253,1059,308,
1059	337.000000	466.000000	15,217,770,783,308,1058,1253,
1060	431.000000	707.000000	1066,1065,1201,1064,1061,1062,1063,
1061	407.000000	683.000000	790,789,278,1062,1060,1064,219,
1062	409.000000	708.000000	278,177,1063,1060,1064,1061,
1063	419.000000	734.000000	51,1066,1060,1062,177,145,355,
1064	434.000000	681.000000	1201,362,219,1061,1062,1060,1065,
1065	469.000000	697.000000	234,1201,1064,1060,1066,1067,878,
1066	454.000000	716.000000	51,897,1067,1065,1201,1060,1063,
1067	483.000000	714.000000	1066,897,359,470,878,1065,
1068	547.000000	688.000000	804,105,1069,65,1197,
1069	538.000000	702.000000	470,226,65,1068,105,
1070	231.000000	956.000000	237,101,949,247,1049,1071,1072,331,
1071	252.000000	966.000000	354,1072,101,1070,1049,844,843,414,
1072	265.000000	945.000000	354,1074,48,920,331,101,1070,1071,414,
1073	314.000000	949.000000	58,99,332,47,1074,354,
1074	293.000000	931.000000	1073,47,48,920,331,1072,354,
1075	3.000000	457.000000	857,630,1076,1240,181,
1076	28.000000	477.000000	1075,630,1241,1080,49,1239,1240,
1077	164.000000	454.000000	1042,409,341,1078,670,1271,
1078	135.000000	464.000000	1077,341,1237,323,279,670,
1079	79.000000	474.000000	657,323,1237,1238,49,1080,
1080	56.000000	493.000000	657,1079,49,1076,1241,1081,
1081	64.000000	524.000000	657,1080,1241,1242,1243,656,1236,
1082	104.000000	92.000000	1194,1156,561,180,560,1083,1086,
1083	82.000000	113.000000	13,1084,431,1086,1082,560,
1084	57.000000	119.000000	13,167,88,431,1083,
1085	134.000000	129.000000	1193,1194,1086,588,589,1498,142,1388,
1086	106.000000	117.000000	1085,1194,1082,1083,431,588,
1087	655.000000	26.000000	1104,1103,571,570,1088,573,
1088	630.000000	39.000000	573,1087,570,1089,680,1090,504,
1089	610.000000	23.000000	1090,1088,570,1379,680,
1090	612.000000	55.000000	504,1088,1089,680,176,681,
1091	84.000000	256.000000	282,422,611,1121,1092,172,1094,
1092	77.000000	285.000000	117,613,616,172,1091,1121,
1093	145.000000	262.000000	282,1094,489,208,624,312,
1094	118.000000	261.000000	282,1091,172,489,1093,624,
1095	271.000000	111.000000	1189,1185,1186,597,1096,1097,
1096	305.000000	108.000000	298,600,1098,1097,1095,597,607,
1097	280.000000	91.000000	1099,528,1189,1095,1096,1098,
1098	301.000000	84.000000	298,600,1100,1099,528,1097,1096,
1099	293.000000	54.000000	1100,1105,1106,556,428,528,1097,1098,
1100	320.000000	56.000000	1099,1098,600,1101,1105,1106,
1101	346.000000	54.000000	601,603,1102,52,1105,1100,600,
1102	357.000000	39.000000	1101,603,451,564,563,52,1105,
1103	684.000000	24.000000	1104,574,572,571,1087,
1104	688.000000	38.000000	573,1247,305,574,572,1103,1087,
1105	322.000000	38.000000	215,557,1106,1099,1100,1101,1102,52,
1106	302.000000	34.000000	215,557,556,428,1099,1100,1105,52,
1107	918.000000	476.000000	133,1113,225,757,1108,1110,
1108	941.000000	493.000000	1109,1360,1110,1107,225,757,773,1175,
1109	963.000000	480.000000	1108,1175,1328,751,1360,1110,
1110	937.000000	467.000000	133,1107,1108,1109,1360,1111,
1111	950.000000	442.000000	133,1110,1360,749,1254,1255,1034,
1112	876.000000	447.000000	455,7,126,1113,133,752,
1113	891.000000	465.000000	133,752,126,412,1107,
1114	691.000000	966.000000	930,124,1374,384,204,1361,1343,1344,
1115	589.000000	972.000000	1376,1116,1117,29,227,837,450,472,
1116	601.000000	952.000000	1376,985,935,285,1117,1115,472,
1117	578.000000	943.000000	521,29,1115,1116,935,285,492,424,
1118	607.000000	799.000000	228,344,541,1430,38,898,193,377,
1119	242.000000	889.000000	237,331,920,921,497,954,955,1,161,
1120	289.000000	165.000000	1032,128,599,597,596,1028,
1121	58.000000	260.000000	117,1092,1091,611,1122,612,
1122	41.000000	240.000000	446,1123,593,612,1121,611,
1123	26.000000	214.000000	592,593,1122,446,361,
1124	2.000000	258.000000	612,593,1125,
1125	13.000000	279.000000	117,612,1124,368,1126,
1126	29.000000	314.000000	117,1125,368,614,116,615,613,
1127	67.000000	361.000000	1130,1128,147,615,116,16,
1128	86.000000	379.000000	1130,621,1461,21,619,147,1127,
1129	31.000000	394.000000	125,181,620,1130,16,618,
1130	66.000000	389.000000	1461,1128,16,1129,620,621,
1131	242.000000	698.000000	399,1137,882,526,883,886,884,
1132	314.000000	643.000000	1133,880,454,131,73,807,258,
1133	299.000000	659.000000	882,881,880,1132,807,258,526,
1134	330.000000	697.000000	44,454,880,881,1136,1135,464,
1135	319.000000	721.000000	1138,889,464,44,1134,1136,
1136	292.000000	707.000000	1138,1135,1134,881,882,1137,
1137	277.000000	717.000000	399,1139,1138,1136,881,882,1131,
1138	295.000000	741.000000	889,1135,1136,1137,1139,887,893,
1139	269.000000	742.000000	1140,184,887,1138,1137,399,
1140	244.000000	741.000000	399,884,885,452,184,1139,
1141	459.000000	823.000000	37,290,895,434,1364,896,499,1142,
1142	458.000000	853.000000	1141,896,499,430,358,37,
1143	505.000000	797.000000	964,157,338,895,290,959,456,
1144	644.000000	674.000000	1205,519,90,103,1203,
1145	736.000000	722.000000	11,802,262,85,803,244,
1146	770.000000	473.000000	1147,755,1484,1366,1367,1368,
1147	770.000000	435.000000	1146,1368,393,417,299,522,755,
1148	719.000000	206.000000	1151,1150,692,337,687,
1149	683.000000	251.000000	690,691,18,693,694,692,1150,
1150	696.000000	218.000000	690,1149,692,1148,1151,1154,
1151	713.000000	185.000000	1148,687,686,56,1153,1154,1150,
1152	680.000000	150.000000	683,144,1153,56,1031,684,
1153	687.000000	178.000000	144,1154,1151,56,1152,
1154	676.000000	199.000000	690,1150,1151,1153,144,677,689,
1155	122.000000	203.000000	282,312,397,301,589,595,422,
1156	141.000000	84.000000	1192,1184,97,561,1082,1194,
1157	205.000000	63.000000	1191,1416,250,63,171,1184,
1158	393.000000	939.000000	923,241,1056,24,1159,946,89,402,
1159	384.000000	966.000000	197,463,114,946,1158,24,
1160	834.000000	647.000000	793,794,1161,1268,1171,
1161	866.000000	669.000000	1269,1170,1268,1160,794,799,448,170,
1162	905.000000	653.000000	1269,170,137,1163,1009,1170,
1163	921.000000	634.000000	1009,1162,137,1165,797,1164,510,
1164	947.000000	615.000000	795,348,860,439,510,1163,797,
1165	951.000000	658.000000	137,14,154,86,796,797,1163,
1166	789.000000	563.000000	334,1167,1264,1260,1259,1258,1332,
1167	814.000000	586.000000	1172,763,1264,1260,1166,334,
1168	861.000000	561.000000	110,1263,1264,1265,1266,1169,
1169	886.000000	552.000000	110,1168,1266,858,68,356,761,
1170	874.000000	631.000000	1269,1162,1009,1267,1268,1161,
1171	833.000000	624.000000	793,1160,1268,763,1172,
1172	804.000000	614.000000	793,1171,763,1167,334,1257,1331,
1173	784.000000	516.000000	1260,1262,1174,1366,20,1259,
1174	806.000000	498.000000	1367,1366,1173,1262,756,
1175	976.000000	505.000000	774,759,1328,1109,1108,773,
1176	450.000000	82.000000	671,91,461,108,1309,1302,
1177	534.000000	135.000000	674,1179,1306,1307,379,
1178	568.000000	138.000000	674,676,390,1180,1179,1177,
1179	558.000000	111.000000	1178,1180,1296,1305,1304,1306,1177,
1180	580.000000	108.000000	1245,1296,1305,1179,1178,390,
1181	495.000000	42.000000	671,672,9,566,567,91,
1182	560.000000	34.000000	568,569,1183,176,680,1378,
1183	542.000000	56.000000	1182,672,1304,1305,176,
1184	173.000000	63.000000	1191,1157,171,1464,59,97,1156,1192,
1185	240.000000	113.000000	1189,1416,1389,1385,1187,1095,
1186	261.000000	135.000000	1187,596,597,1095,1185,
1187	237.000000	142.000000	245,596,1186,1185,1389,1385,1386,
1188	189.000000	131.000000	1193,1388,591,1387,1385,1389,1190,
1189	249.000000	94.000000	1185,1095,1097,528,1390,1416,1389,
1190	195.000000	106.000000	1193,1188,1385,1389,1416,1191,1192,
1191	184.000000	84.000000	1192,1190,1416,1157,171,1184,
1192	170.000000	94.000000	1193,1190,1191,1184,97,1156,1194,
1193	162.000000	125.000000	142,1388,1188,1190,1192,1194,1085,1498,
1194	137.000000	105.000000	1193,1192,1156,1082,1086,1085,
1195	953.000000	23.000000	251,5,578,1196,506,365,
1196	967.000000	40.000000	365,1195,578,1250,1441,583,190,506,
1197	576.000000	686.000000	804,1068,65,1206,1204,
1198	552.000000	608.000000	1482,205,1459,1458,791,1409,
1199	528.000000	643.000000	320,1200,105,804,1459,205,
1200	512.000000	661.000000	1202,234,878,105,804,1459,1199,320,
1201	456.000000	676.000000	1202,362,219,1064,1060,1066,1065,878,234,
1202	479.000000	657.000000	234,1200,320,429,1005,362,1201,878,
1203	616.000000	668.000000	1205,1144,103,1457,1460,1204,
1204	599.000000	684.000000	1205,1203,1197,1206,
1205	623.000000	695.000000	1203,1204,1206,398,139,519,1144,
1206	593.000000	703.000000	1205,1204,1197,65,493,398,139,
1207	647.000000	735.000000	398,874,1211,1208,519,139,
1208	665.000000	722.000000	519,139,1207,1211,1212,875,
1209	302.000000	538.000000	779,780,782,806,459,1299,61,
1210	757.000000	617.000000	1334,1329,112,1330,1331,1257,1333,
1211	665.000000	745.000000	30,1456,1212,1208,1207,874,
1212	688.000000	732.000000	30,1456,85,262,875,1208,1211,
1213	756.000000	915.000000	1215,288,478,1214,937,69,264,261,
1214	727.000000	926.000000	937,1213,478,520,1344,1343,
1215	781.000000	891.000000	986,288,1213,261,1216,1217,868,869,
1216	817.000000	904.000000	938,1221,1217,1215,261,28,6,
1217	811.000000	886.000000	1215,261,1216,1221,866,868,869,
1218	843.000000	849.000000	1219,1048,53,182,867,866,1221,1220,
1219	863.000000	857.000000	1218,1221,1220,213,1048,53,182,
1220	861.000000	878.000000	938,865,962,213,1048,1219,1218,1221,
1221	838.000000	878.000000	938,865,1220,1219,1218,866,868,1217,1216,
1222	567.000000	884.000000	360,1223,1362,70,424,492,1027,
1223	549.000000	869.000000	360,1224,314,960,121,1362,70,1222,
1224	565.000000	843.000000	360,311,377,963,314,1223,
1225	806.000000	730.000000	1227,539,800,255,383,1226,35,
1226	830.000000	735.000000	876,35,1225,383,257,1229,
1227	804.000000	704.000000	1228,539,800,1225,35,
1228	815.000000	686.000000	1227,35,794,793,223,539,
1229	849.000000	744.000000	876,1226,383,257,146,1322,512,
1230	892.000000	806.000000	476,1327,861,1231,53,1048,862,
1231	869.000000	796.000000	1230,861,146,203,1047,53,
1232	159.000000	697.000000	1283,1275,491,149,98,516,113,
1233	60.000000	666.000000	209,283,391,196,1281,1276,
1234	31.000000	579.000000	654,901,507,1244,1243,653,655,
1235	120.000000	541.000000	1044,1022,1043,659,1236,1045,405,
1236	94.000000	534.000000	657,1081,656,1045,1235,1043,659,
1237	110.000000	456.000000	1079,323,1078,341,658,1238,
1238	77.000000	444.000000	1079,1237,658,621,620,1239,49,
1239	47.000000	445.000000	620,181,1240,1076,49,1238,
1240	26.000000	448.000000	1075,1076,49,1239,620,181,857,
1241	36.000000	509.000000	1081,1080,1076,630,652,34,1242,
1242	40.000000	537.000000	1081,1241,34,653,1243,656,
1243	45.000000	559.000000	1081,1242,34,653,1234,1244,656,
1244	68.000000	570.000000	1234,507,353,810,1045,656,1243,
1245	608.000000	97.000000	504,681,1296,1180,390,679,682,297,
1246	664.000000	74.000000	1370,1247,573,504,297,
1247	690.000000	65.000000	1104,573,1246,1370,1371,400,305,
1248	764.000000	89.000000	419,441,1249,685,1320,584,
1249	753.000000	123.000000	1248,441,259,4,685,
1250	956.000000	70.000000	1196,578,195,1428,967,582,1441,583,
1251	497.000000	460.000000	1465,1466,1349,1474,1473,1421,
1252	390.000000	457.000000	1057,1253,1058,127,1493,1413,
1253	358.000000	448.000000	1057,767,15,1059,1058,1252,
1254	972.000000	415.000000	1256,1255,1111,749,404,
1255	948.000000	408.000000	748,1034,1111,1254,1256,750,494,
1256	974.000000	388.000000	740,532,750,494,1255,1254,404,
1257	774.000000	604.000000	1172,334,1332,1333,1210,1330,1331,
1258	759.000000	559.000000	762,1332,334,1166,1259,20,517,
1259	777.000000	539.000000	1173,20,517,1258,1166,1260,
1260	805.000000	547.000000	1263,1262,1173,1259,1166,1167,1264,
1261	838.000000	524.000000	110,529,480,756,1262,1263,
1262	816.000000	519.000000	1261,756,1174,1173,1260,1263,
1263	826.000000	545.000000	110,1261,1262,1260,1264,1168,
1264	828.000000	570.000000	110,1263,1260,1166,1167,763,1265,1168,
1265	861.000000	585.000000	1266,1168,1264,763,1267,
1266	893.000000	578.000000	1009,510,858,1169,1168,1265,1267,
1267	872.000000	607.000000	1268,1170,1009,1266,1265,763,
1268	851.000000	637.000000	1269,1170,1267,763,1171,1160,794,1161,
1269	884.000000	658.000000	170,137,1162,1170,1268,1161,
1270	213.000000	458.000000	1042,1271,1295,243,84,661,
1271	192.000000	471.000000	1077,670,1273,1295,1270,661,1042,
1272	234.000000	499.000000	310,253,772,243,1295,1273,
1273	198.000000	504.000000	1271,670,31,777,310,1272,1295,
1274	100.000000	734.000000	1287,1286,1285,1284,1283,1282,
1275	143.000000	712.000000	440,491,1232,1283,1284,
1276	71.000000	647.000000	1279,1277,209,1233,196,1281,
1277	55.000000	624.000000	1279,353,507,901,812,209,1276,
1278	115.000000	618.000000	158,811,810,353,1279,350,1055,
1279	94.000000	630.000000	1278,810,353,1277,1276,1281,350,
1280	125.000000	659.000000	1281,813,202,113,1055,350,
1281	97.000000	658.000000	1279,1276,1233,196,813,202,1280,350,
1282	81.000000	704.000000	1274,1283,813,196,391,903,1287,
1283	120.000000	706.000000	1274,1284,1275,1232,813,1282,
1284	128.000000	735.000000	440,1275,1283,1274,1285,269,
1285	101.000000	756.000000	501,269,1284,1274,1286,1288,907,
1286	75.000000	754.000000	902,256,1288,1285,1274,1287,
1287	72.000000	726.000000	902,1286,1274,1282,903,
1288	74.000000	776.000000	902,256,1293,1289,907,1285,1286,
1289	84.000000	801.000000	134,907,1288,1293,1292,908,1291,
1290	104.000000	843.000000	371,370,134,1291,908,910,909,
1291	94.000000	824.000000	134,907,1289,1292,908,910,1290,370,
1292	64.000000	816.000000	1291,1289,1293,1294,988,910,908,
1293	47.000000	798.000000	1292,1289,1288,256,185,918,1294,
1294	33.000000	830.000000	0,988,1292,1293,918,364,
1295	216.000000	482.000000	1271,1273,1272,243,1270,
1296	585.000000	90.000000	1245,681,176,1305,1179,1180,390,
1297	381.000000	522.000000	222,366,1298,1496,1447,
1298	382.000000	542.000000	1447,1297,366,1300,1301,1450,1448,1496,
1299	330.000000	524.000000	1300,366,308,783,61,1209,459,
1300	347.000000	550.000000	459,806,781,786,1301,1298,366,1299,
1301	379.000000	566.000000	1300,786,1451,1450,1298,
1302	472.000000	93.000000	671,91,1176,1309,1308,1303,
1303	506.000000	93.000000	671,1302,1308,1307,1306,1304,672,
1304	534.000000	87.000000	1303,1306,1179,1305,1183,672,
1305	560.000000	85.000000	1296,176,1183,1304,1179,1180,
1306	530.000000	113.000000	1303,1307,1177,1179,1304,
1307	510.000000	126.000000	1303,1308,345,379,1177,1306,
1308	484.000000	113.000000	638,345,1307,1303,1302,1309,300,
1309	447.000000	105.000000	300,1308,1302,1176,108,425,610,
1310	419.000000	161.000000	1311,610,605,609,637,640,
1311	441.000000	152.000000	638,300,610,1310,640,1312,
1312	468.000000	176.000000	638,1311,640,1313,1314,1315,421,
1313	462.000000	208.000000	1382,1384,1314,1312,640,639,
1314	486.000000	206.000000	1315,1312,1313,1384,543,
1315	499.000000	186.000000	1314,543,673,379,421,1312,
1316	814.000000	107.000000	1318,1320,685,324,697,992,1317,
1317	833.000000	88.000000	1316,992,458,80,386,1319,1318,
1318	811.000000	82.000000	1316,992,1317,386,1319,396,584,1320,
1319	818.000000	53.000000	576,396,1318,1317,386,27,118,
1320	785.000000	93.000000	1316,1318,396,584,1248,685,324,
1321	923.000000	758.000000	130,369,271,1322,861,1327,381,33,
1322	887.000000	752.000000	1321,271,512,1229,146,861,
1323	993.000000	805.000000	821,1325,1324,339,820,
1324	972.000000	815.000000	132,339,1323,1325,1326,327,
1325	967.000000	790.000000	33,381,1326,327,1324,1323,820,821,
1326	936.000000	804.000000	476,363,327,1324,1325,381,1327,
1327	914.000000	796.000000	1230,476,1326,381,861,
1328	994.000000	496.000000	1109,1175,759,751,
1329	736.000000	633.000000	1210,1333,1334,1399,792,112,1330,
1330	768.000000	637.000000	1210,1329,792,231,112,223,1331,1257,
1331	789.000000	640.000000	793,1172,1257,1210,1330,112,223,
1332	753.000000	576.000000	762,1358,1359,1333,1257,334,1166,1258,
1333	741.000000	599.000000	762,1359,1334,1329,1210,1257,1332,
1334	719.000000	612.000000	1359,1397,1398,1399,1329,1210,1333,
1335	314.000000	204.000000	1032,631,634,635,1340,128,
1336	340.000000	361.000000	768,148,1395,1492,667,293,
1337	235.000000	558.000000	513,310,777,776,307,165,
1338	344.000000	141.000000	608,1029,606,607,599,1339,1340,
1339	332.000000	154.000000	607,599,128,1340,1029,
1340	341.000000	178.000000	608,1338,1339,128,1335,635,1341,
1341	359.000000	187.000000	608,1340,635,111,636,
1342	726.000000	991.000000	204,292,984,1343,1361,
1343	709.000000	956.000000	1114,1361,204,1342,984,937,1214,1344,930,124,
1344	699.000000	933.000000	1114,1343,937,1214,478,520,930,124,
1345	539.000000	554.000000	1482,1409,1436,1433,
1346	564.000000	359.000000	1000,1002,998,1347,
1347	543.000000	343.000000	1346,998,999,1348,
1348	521.000000	332.000000	976,1347,999,
1349	511.000000	477.000000	1445,1474,1473,1251,1466,
1350	512.000000	587.000000	1482,1433,1434,1008,205,
1351	616.000000	417.000000	1418,1419,1420,1352,1404,1401,1487,
1352	629.000000	439.000000	1353,1404,1401,1351,1420,
1353	644.000000	464.000000	1486,1404,1352,1420,1479,1354,
1354	659.000000	481.000000	1486,1353,1407,
1355	679.000000	528.000000	1408,1356,1357,
1356	689.000000	548.000000	1358,306,1357,1355,1006,
1357	711.000000	520.000000	1408,1355,1356,306,517,1483,79,
1358	716.000000	563.000000	762,306,1356,1006,1359,1332,
1359	720.000000	589.000000	762,1358,1006,1397,1334,1333,1332,
1360	963.000000	461.000000	1109,751,749,1111,1110,1108,
1361	704.000000	977.000000	1114,384,204,1342,984,1343,
1362	533.000000	895.000000	121,943,1363,54,26,424,70,1222,1223,
1363	497.000000	897.000000	121,943,358,129,925,966,26,54,1362,
1364	424.000000	817.000000	1141,434,894,143,280,1365,499,896,
1365	413.000000	848.000000	349,499,896,1364,280,242,198,
1366	773.000000	496.000000	1146,1484,1483,20,1173,1174,1367,
1367	795.000000	470.000000	1146,1366,1174,756,1369,393,1368,
1368	796.000000	454.000000	1146,1367,1369,83,393,
1369	834.000000	465.000000	1368,1367,756,480,126,7,83,
1370	674.000000	94.000000	684,1371,1247,1246,297,
1371	695.000000	101.000000	1370,684,1031,77,400,1247,
1372	100.000000	25.000000	495,553,406,551,
1373	69.000000	207.000000	446,611,422,590,
1374	662.000000	981.000000	1114,124,985,1375,836,835,384,
1375	636.000000	975.000000	1376,472,836,835,1374,124,985,
1376	619.000000	960.000000	1116,1115,472,836,1375,985,935,285,
1377	834.000000	389.000000	455,746,477,41,744,745,413,151,
1378	567.000000	7.000000	1182,680,1379,568,
1379	590.000000	2.000000	1089,570,1378,680,
1380	804.000000	197.000000	318,236,179,95,710,709,
1381	791.000000	159.000000	236,697,324,4,342,179,
1382	446.000000	243.000000	549,1384,1313,639,1383,542,764,
1383	427.000000	232.000000	1382,639,641,527,645,542,
1384	477.000000	230.000000	549,1003,974,1314,1313,1382,
1385	214.000000	141.000000	1187,1185,1389,1190,1188,1387,1386,
1386	221.000000	175.000000	245,1187,1385,1387,325,598,
1387	202.000000	166.000000	591,594,325,1386,1385,1188,
1388	166.000000	143.000000	1193,1085,1498,142,591,1188,
1389	216.000000	114.000000	1189,1416,1190,1188,1385,1187,1185,
1390	246.000000	66.000000	1189,528,428,250,1416,
1391	247.000000	24.000000	556,511,555,284,63,250,428,
1392	586.000000	306.000000	972,1393,999,998,1002,995,
1393	569.000000	279.000000	971,970,994,999,1392,972,
1394	428.000000	304.000000	1439,765,542,1489,
1395	380.000000	362.000000	1438,1491,1492,1336,148,445,766,
1396	419.000000	395.000000	1414,1411,1410,1437,766,
1397	693.000000	599.000000	1359,1006,1398,1334,
1398	686.000000	618.000000	1334,1397,487,537,1399,
1399	709.000000	639.000000	801,792,1329,1334,1398,537,
1400	190.000000	379.000000	662,42,660,1041,1040,1039,
1401	634.000000	411.000000	1487,1351,1352,1404,1402,1403,
1402	662.000000	404.000000	1401,1404,754,432,721,1403,
1403	645.000000	379.000000	997,1487,1401,1402,721,1001,
1404	648.000000	431.000000	1486,754,1402,1401,1351,1352,1353,
1405	704.000000	453.000000	1486,1407,79,1485,1406,754,
1406	710.000000	430.000000	1405,1485,522,753,432,754,
1407	689.000000	484.000000	1408,79,1405,1486,1354,
1408	691.000000	506.000000	1357,79,1407,1355,
1409	552.000000	574.000000	1482,1198,791,1345,
1410	442.000000	396.000000	1396,1411,1437,
1411	435.000000	428.000000	1413,1412,1410,1396,1414,
1412	440.000000	454.000000	1465,1411,1413,1493,1432,
1413	411.000000	449.000000	1057,1252,127,1493,1412,1411,1414,
1414	405.000000	414.000000	1057,1413,1411,1396,766,1415,
1415	370.000000	407.000000	1057,1414,766,445,148,189,767,
1416	217.000000	85.000000	1189,1390,250,1157,1191,1190,1389,1185,
1417	46.000000	32.000000	1499,1442,558,495,107,183,482,488,
1418	586.000000	410.000000	1487,1000,1419,1351,
1419	589.000000	444.000000	1418,1475,1420,1351,
1420	613.000000	455.000000	1353,1352,1351,1419,1475,1479,
1421	485.000000	423.000000	1423,1422,1465,1251,1473,
1422	490.000000	403.000000	1423,1421,1424,
1423	510.000000	394.000000	1421,1424,1472,1422,
1424	524.000000	411.000000	1423,1422,1473,1472,
1425	353.000000	773.000000	1426,892,150,891,153,893,
1426	335.000000	788.000000	1053,892,1425,153,893,502,922,352,
1427	803.000000	268.000000	711,102,274,713,712,
1428	951.000000	97.000000	703,287,138,967,582,1441,1250,195,702,
1429	996.000000	637.000000	795,796,818,275,
1430	638.000000	777.000000	30,874,900,38,1118,541,344,871,178,
1431	387.000000	629.000000	790,453,481,787,785,218,788,
1432	449.000000	472.000000	1494,1466,1465,1412,1493,1446,
1433	505.000000	558.000000	1469,1434,1350,1482,1345,1436,1435,
1434	487.000000	583.000000	1469,1470,1471,1008,1350,1433,
1435	495.000000	534.000000	1469,1433,1436,1445,1467,1468,
1436	516.000000	531.000000	1433,1345,1445,1435,
1437	423.000000	370.000000	1438,766,1396,1410,
1438	404.000000	348.000000	1439,1491,1395,766,1437,
1439	407.000000	315.000000	646,1491,1438,1394,1489,
1440	996.000000	75.000000	1441,582,93,583,
1441	975.000000	72.000000	1196,1250,1428,967,582,1440,583,
1442	48.000000	50.000000	1417,482,1499,488,559,498,558,495,
1443	890.000000	207.000000	726,727,708,728,
1444	200.000000	804.000000	382,508,109,294,375,1024,462,906,
1445	507.000000	503.000000	1349,1466,1467,1435,1436,
1446	428.000000	497.000000	1494,1432,1493,127,1447,1496,1495,
1447	403.000000	509.000000	222,1297,1298,1496,1446,127,
1448	421.000000	547.000000	1497,1495,1496,1298,1450,1449,1470,
1449	426.000000	575.000000	1004,1470,1497,1448,1450,1451,
1450	399.000000	563.000000	1451,1449,1448,1298,1301,
1451	395.000000	588.000000	785,787,481,1449,1450,1301,786,
1452	606.000000	616.000000	1453,791,1458,1460,1457,805,1007,1455,
1453	592.000000	592.000000	1454,791,1452,1455,
1454	607.000000	571.000000	1453,1455,
1455	621.000000	586.000000	1453,1452,1007,1454,
1456	696.000000	753.000000	30,296,85,262,1212,1211,
1457	613.000000	646.000000	1203,103,805,1452,1460,
1458	575.000000	630.000000	804,1460,1452,791,1198,1459,
1459	539.000000	633.000000	320,1199,1200,804,1458,1198,205,
1460	587.000000	649.000000	1203,1457,1452,1458,804,1197,1204,
1461	98.000000	392.000000	1130,621,622,21,619,1128,
1462	352.000000	318.000000	647,666,667,1492,1491,646,1463,
1463	349.000000	293.000000	1462,646,1490,643,647,
1464	170.000000	24.000000	447,175,554,552,59,1184,171,
1465	468.000000	459.000000	1421,1412,1432,1466,1251,
1466	480.000000	483.000000	1494,1467,1445,1349,1251,1465,1432,
1467	478.000000	511.000000	1494,1495,1468,1435,1445,1466,
1468	470.000000	538.000000	1469,1435,1467,1495,1497,
1469	475.000000	557.000000	1434,1433,1435,1468,1495,1497,1470,
1470	449.000000	574.000000	1469,1497,1448,1449,1004,1471,1434,
1471	468.000000	603.000000	1434,1470,1004,1005,429,1008,
1472	535.000000	388.000000	1423,1424,
1473	513.000000	437.000000	1349,1474,1424,1421,1251,
1474	533.000000	458.000000	1349,1473,1251,
1475	590.000000	473.000000	1476,1479,1420,1419,
1476	588.000000	502.000000	1481,1477,1478,1479,1475,
1477	603.000000	519.000000	1480,1478,1479,1476,1481,
1478	621.000000	508.000000	1480,1479,1476,1477,
1479	612.000000	487.000000	1476,1477,1478,1353,1420,1475,
1480	617.000000	530.000000	1478,1477,
1481	567.000000	511.000000	1476,1477,
1482	530.000000	576.000000	205,1198,1409,1345,1433,1350,
1483	735.000000	505.000000	1357,306,517,20,1366,1484,79,
1484	746.000000	480.000000	1146,755,1485,79,1483,1366,
1485	727.000000	457.000000	1405,79,1484,755,522,1406,
1486	673.000000	452.000000	1353,1354,1407,1405,754,1404,
1487	613.000000	389.000000	997,1488,1000,1418,1351,1401,1403,
1488	606.000000	360.000000	997,996,1002,1000,1487,
1489	403.000000	276.000000	646,1439,1394,542,645,644,1490,
1490	371.000000	278.000000	646,1489,644,643,1463,
1491	377.000000	324.000000	646,667,1492,1395,1438,1439,
1492	359.000000	351.000000	1462,667,1336,148,445,1395,1491,
1493	416.000000	470.000000	1413,127,1446,1432,1412,
1494	452.000000	500.000000	1446,1495,1467,1466,1432,
1495	451.000000	528.000000	1494,1446,1496,1448,1497,1469,1468,1467,
1496	415.000000	523.000000	1447,1297,1298,1448,1495,1446,
1497	445.000000	551.000000	1469,1468,1495,1448,1449,1470,
